"rank" 0 
0.88942 0.3177 
0.88952 0.3175 
0.88962 0.3173 
0.88972 0.3170 
0.88982 0.3168 
0.88992 0.3166 
0.89002 0.3164 
0.89012 0.3161 
0.89022 0.3159 
0.89032 0.3157 
0.89042 0.3155 
0.89052 0.3152 
0.89062 0.3150 
0.89072 0.3148 
0.89082 0.3146 
0.89092 0.3143 
0.89102 0.3141 
0.89112 0.3139 
0.89122 0.3137 
0.89132 0.3134 
0.89142 0.3132 
0.89152 0.3130 
0.89162 0.3128 
0.89172 0.3125 
0.89182 0.3123 
0.89192 0.3121 
0.89202 0.3118 
0.89212 0.3116 
0.89222 0.3114 
0.89232 0.3112 
0.89242 0.3109 
0.89252 0.3107 
0.89262 0.3105 
0.89272 0.3103 
0.89282 0.3100 
0.89292 0.3098 
0.89302 0.3096 
0.89312 0.3094 
0.89322 0.3091 
0.89332 0.3089 
0.89342 0.3087 
0.89352 0.3084 
0.89362 0.3082 
0.89372 0.3080 
0.89382 0.3078 
0.89392 0.3075 
0.89402 0.3073 
0.89412 0.3071 
0.89422 0.3068 
0.89432 0.3066 
0.89442 0.3064 
0.89452 0.3062 
0.89462 0.3059 
0.89472 0.3057 
0.89482 0.3055 
0.89492 0.3053 
0.89502 0.3050 
0.89512 0.3048 
0.89522 0.3046 
0.89532 0.3043 
0.89542 0.3041 
0.89552 0.3039 
0.89562 0.3037 
0.89572 0.3034 
0.89582 0.3032 
0.89592 0.3030 
0.89602 0.3027 
0.89612 0.3025 
0.89622 0.3023 
0.89632 0.3020 
0.89642 0.3018 
0.89652 0.3016 
0.89662 0.3014 
0.89672 0.3011 
0.89682 0.3009 
0.89692 0.3007 
0.89702 0.3004 
0.89712 0.3002 
0.89722 0.3000 
0.89732 0.2997 
0.89742 0.2995 
0.89752 0.2993 
0.89761 0.2991 
0.89771 0.2988 
0.89781 0.2986 
0.89791 0.2984 
0.89801 0.2981 
0.89811 0.2979 
0.89821 0.2977 
0.89831 0.2974 
0.89841 0.2972 
0.89851 0.2970 
0.89861 0.2967 
0.89871 0.2965 
0.89881 0.2963 
0.89891 0.2961 
0.89901 0.2958 
0.89911 0.2956 
0.89921 0.2954 
0.89931 0.2951 
0.89941 0.2949 
0.89951 0.2947 
0.89961 0.2944 
0.89971 0.2942 
0.89981 0.2940 
0.89991 0.2937 
0.90001 0.2935 
0.90011 0.2933 
0.90021 0.2930 
0.90031 0.2928 
0.90041 0.2926 
0.90051 0.2923 
0.90061 0.2921 
0.90071 0.2919 
0.90081 0.2916 
0.90091 0.2914 
0.90101 0.2912 
0.90111 0.2909 
0.90121 0.2907 
0.90131 0.2905 
0.90141 0.2902 
0.90151 0.2900 
0.90161 0.2898 
0.90171 0.2895 
0.90181 0.2893 
0.90191 0.2891 
0.90201 0.2888 
0.90211 0.2886 
0.90221 0.2884 
0.90231 0.2881 
0.90241 0.2879 
0.90251 0.2877 
0.90261 0.2874 
0.90271 0.2872 
0.90281 0.2870 
0.90291 0.2867 
0.90301 0.2865 
0.90311 0.2863 
0.90321 0.2860 
0.90331 0.2858 
0.90341 0.2856 
0.90351 0.2853 
0.90361 0.2851 
0.90371 0.2849 
0.90381 0.2846 
0.90391 0.2844 
0.90401 0.2841 
0.90411 0.2839 
0.90421 0.2837 
0.90431 0.2834 
0.90441 0.2832 
0.90451 0.2830 
0.90461 0.2827 
0.90471 0.2825 
0.90481 0.2823 
0.90491 0.2820 
0.90501 0.2818 
0.90511 0.2816 
0.90521 0.2813 
0.90531 0.2811 
0.90541 0.2808 
0.90551 0.2806 
0.90561 0.2804 
0.90571 0.2801 
0.90581 0.2799 
0.90591 0.2797 
0.90601 0.2794 
0.90611 0.2792 
0.90621 0.2789 
0.90631 0.2787 
0.90641 0.2785 
0.90651 0.2782 
0.90661 0.2780 
0.90671 0.2778 
0.90681 0.2775 
0.90691 0.2773 
0.90701 0.2770 
0.90711 0.2768 
0.90721 0.2766 
0.90731 0.2763 
0.90741 0.2761 
0.90751 0.2759 
0.90761 0.2756 
0.90771 0.2754 
0.90780 0.2751 
0.90790 0.2749 
0.90800 0.2747 
0.90810 0.2744 
0.90820 0.2742 
0.90830 0.2740 
0.90840 0.2737 
0.90850 0.2735 
0.90860 0.2732 
0.90870 0.2730 
0.90880 0.2728 
0.90890 0.2725 
0.90900 0.2723 
0.90910 0.2720 
0.90920 0.2718 
0.90930 0.2716 
0.90940 0.2713 
0.90950 0.2711 
0.90960 0.2708 
0.90970 0.2706 
0.90980 0.2704 
0.90990 0.2701 
0.91000 0.2699 
0.91010 0.2696 
0.91020 0.2694 
0.91030 0.2692 
0.91040 0.2689 
0.91050 0.2687 
0.91060 0.2684 
0.91070 0.2682 
0.91080 0.2680 
0.91090 0.2677 
0.91100 0.2675 
0.91110 0.2672 
0.91120 0.2670 
0.91130 0.2668 
0.91140 0.2665 
0.91150 0.2663 
0.91160 0.2660 
0.91170 0.2658 
0.91180 0.2655 
0.91190 0.2653 
0.91200 0.2651 
0.91210 0.2648 
0.91220 0.2646 
0.91230 0.2643 
0.91240 0.2641 
0.91250 0.2638 
0.91260 0.2636 
0.91270 0.2634 
0.91280 0.2631 
0.91290 0.2629 
0.91300 0.2626 
0.91310 0.2624 
0.91320 0.2622 
0.91330 0.2619 
0.91340 0.2617 
0.91350 0.2614 
0.91360 0.2612 
0.91370 0.2609 
0.91380 0.2607 
0.91390 0.2605 
0.91400 0.2602 
0.91410 0.2600 
0.91420 0.2597 
0.91430 0.2595 
0.91440 0.2592 
0.91450 0.2590 
0.91460 0.2587 
0.91470 0.2585 
0.91480 0.2583 
0.91490 0.2580 
0.91500 0.2578 
0.91510 0.2575 
0.91520 0.2573 
0.91530 0.2570 
0.91540 0.2568 
0.91550 0.2565 
0.91560 0.2563 
0.91570 0.2561 
0.91580 0.2558 
0.91590 0.2556 
0.91600 0.2553 
0.91610 0.2551 
0.91620 0.2548 
0.91630 0.2546 
0.91640 0.2543 
0.91650 0.2541 
0.91660 0.2538 
0.91670 0.2536 
0.91680 0.2534 
0.91690 0.2531 
0.91700 0.2529 
0.91710 0.2526 
0.91720 0.2524 
0.91730 0.2521 
0.91740 0.2519 
0.91750 0.2516 
0.91760 0.2514 
0.91770 0.2511 
0.91780 0.2509 
0.91789 0.2506 
0.91799 0.2504 
0.91809 0.2502 
0.91819 0.2499 
0.91829 0.2497 
0.91839 0.2494 
0.91849 0.2492 
0.91859 0.2489 
0.91869 0.2487 
0.91879 0.2484 
0.91889 0.2482 
0.91899 0.2479 
0.91909 0.2477 
0.91919 0.2474 
0.91929 0.2472 
0.91939 0.2469 
0.91949 0.2467 
0.91959 0.2464 
0.91969 0.2462 
0.91979 0.2459 
0.91989 0.2457 
0.91999 0.2454 
0.92009 0.2452 
0.92019 0.2449 
0.92029 0.2447 
0.92039 0.2444 
0.92049 0.2442 
0.92059 0.2440 
0.92069 0.2437 
0.92079 0.2435 
0.92089 0.2432 
0.92099 0.2430 
0.92109 0.2427 
0.92119 0.2425 
0.92129 0.2422 
0.92139 0.2420 
0.92149 0.2417 
0.92159 0.2415 
0.92169 0.2412 
0.92179 0.2410 
0.92189 0.2407 
0.92199 0.2405 
0.92209 0.2402 
0.92219 0.2400 
0.92229 0.2397 
0.92239 0.2395 
0.92249 0.2392 
0.92259 0.2389 
0.92269 0.2387 
0.92279 0.2384 
0.92289 0.2382 
0.92299 0.2379 
0.92309 0.2377 
0.92319 0.2374 
0.92329 0.2372 
0.92339 0.2369 
0.92349 0.2367 
0.92359 0.2364 
0.92369 0.2362 
0.92379 0.2359 
0.92389 0.2357 
0.92399 0.2354 
0.92409 0.2352 
0.92419 0.2349 
0.92429 0.2347 
0.92439 0.2344 
0.92449 0.2342 
0.92459 0.2339 
0.92469 0.2337 
0.92479 0.2334 
0.92489 0.2332 
0.92499 0.2329 
0.92509 0.2326 
0.92519 0.2324 
0.92529 0.2321 
0.92539 0.2319 
0.92549 0.2316 
0.92559 0.2314 
0.92569 0.2311 
0.92579 0.2309 
0.92589 0.2306 
0.92599 0.2304 
0.92609 0.2301 
0.92619 0.2299 
0.92629 0.2296 
0.92639 0.2293 
0.92649 0.2291 
0.92659 0.2288 
0.92669 0.2286 
0.92679 0.2283 
0.92689 0.2281 
0.92699 0.2278 
0.92709 0.2276 
0.92719 0.2273 
0.92729 0.2271 
0.92739 0.2268 
0.92749 0.2265 
0.92759 0.2263 
0.92769 0.2260 
0.92779 0.2258 
0.92789 0.2255 
0.92799 0.2253 
0.92808 0.2250 
0.92818 0.2248 
0.92828 0.2245 
0.92838 0.2242 
0.92848 0.2240 
0.92858 0.2237 
0.92868 0.2235 
0.92878 0.2232 
0.92888 0.2230 
0.92898 0.2227 
0.92908 0.2224 
0.92918 0.2222 
0.92928 0.2219 
0.92938 0.2217 
0.92948 0.2214 
0.92958 0.2212 
0.92968 0.2209 
0.92978 0.2206 
0.92988 0.2204 
0.92998 0.2201 
0.93008 0.2199 
0.93018 0.2196 
0.93028 0.2194 
0.93038 0.2191 
0.93048 0.2188 
0.93058 0.2186 
0.93068 0.2183 
0.93078 0.2181 
0.93088 0.2178 
0.93098 0.2175 
0.93108 0.2173 
0.93118 0.2170 
0.93128 0.2168 
0.93138 0.2165 
0.93148 0.2163 
0.93158 0.2160 
0.93168 0.2157 
0.93178 0.2155 
0.93188 0.2152 
0.93198 0.2150 
0.93208 0.2147 
0.93218 0.2144 
0.93228 0.2142 
0.93238 0.2139 
0.93248 0.2137 
0.93258 0.2134 
0.93268 0.2131 
0.93278 0.2129 
0.93288 0.2126 
0.93298 0.2124 
0.93308 0.2121 
0.93318 0.2118 
0.93328 0.2116 
0.93338 0.2113 
0.93348 0.2110 
0.93358 0.2108 
0.93368 0.2105 
0.93378 0.2103 
0.93388 0.2100 
0.93398 0.2097 
0.93408 0.2095 
0.93418 0.2092 
0.93428 0.2090 
0.93438 0.2087 
0.93448 0.2084 
0.93458 0.2082 
0.93468 0.2079 
0.93478 0.2076 
0.93488 0.2074 
0.93498 0.2071 
0.93508 0.2069 
0.93518 0.2066 
0.93528 0.2063 
0.93538 0.2061 
0.93548 0.2058 
0.93558 0.2055 
0.93568 0.2053 
0.93578 0.2050 
0.93588 0.2047 
0.93598 0.2045 
0.93608 0.2042 
0.93618 0.2040 
0.93628 0.2037 
0.93638 0.2034 
0.93648 0.2032 
0.93658 0.2029 
0.93668 0.2026 
0.93678 0.2024 
0.93688 0.2021 
0.93698 0.2018 
0.93708 0.2016 
0.93718 0.2013 
0.93728 0.2010 
0.93738 0.2008 
0.93748 0.2005 
0.93758 0.2002 
0.93768 0.2000 
0.93778 0.1997 
0.93788 0.1995 
0.93798 0.1992 
0.93808 0.1989 
0.93817 0.1987 
0.93827 0.1984 
0.93837 0.1981 
0.93847 0.1979 
0.93857 0.1976 
0.93867 0.1973 
0.93877 0.1971 
0.93887 0.1968 
0.93897 0.1965 
0.93907 0.1963 
0.93917 0.1960 
0.93927 0.1957 
0.93937 0.1955 
0.93947 0.1952 
0.93957 0.1949 
0.93967 0.1947 
0.93977 0.1944 
0.93987 0.1941 
0.93997 0.1938 
0.94007 0.1936 
0.94017 0.1933 
0.94027 0.1930 
0.94037 0.1928 
0.94047 0.1925 
0.94057 0.1922 
0.94067 0.1920 
0.94077 0.1917 
0.94087 0.1914 
0.94097 0.1912 
0.94107 0.1909 
0.94117 0.1906 
0.94127 0.1904 
0.94137 0.1901 
0.94147 0.1898 
0.94157 0.1895 
0.94167 0.1893 
0.94177 0.1890 
0.94187 0.1887 
0.94197 0.1885 
0.94207 0.1882 
0.94217 0.1879 
0.94227 0.1877 
0.94237 0.1874 
0.94247 0.1871 
0.94257 0.1868 
0.94267 0.1866 
0.94277 0.1863 
0.94287 0.1860 
0.94297 0.1858 
0.94307 0.1855 
0.94317 0.1852 
0.94327 0.1849 
0.94337 0.1847 
0.94347 0.1844 
0.94357 0.1841 
0.94367 0.1839 
0.94377 0.1836 
0.94387 0.1833 
0.94397 0.1830 
0.94407 0.1828 
0.94417 0.1825 
0.94427 0.1822 
0.94437 0.1819 
0.94447 0.1817 
0.94457 0.1814 
0.94467 0.1811 
0.94477 0.1809 
0.94487 0.1806 
0.94497 0.1803 
0.94507 0.1800 
0.94517 0.1798 
0.94527 0.1795 
0.94537 0.1792 
0.94547 0.1789 
0.94557 0.1787 
0.94567 0.1784 
0.94577 0.1781 
0.94587 0.1778 
0.94597 0.1776 
0.94607 0.1773 
0.94617 0.1770 
0.94627 0.1767 
0.94637 0.1765 
0.94647 0.1762 
0.94657 0.1759 
0.94667 0.1756 
0.94677 0.1754 
0.94687 0.1751 
0.94697 0.1748 
0.94707 0.1745 
0.94717 0.1743 
0.94727 0.1740 
0.94737 0.1737 
0.94747 0.1734 
0.94757 0.1732 
0.94767 0.1729 
0.94777 0.1726 
0.94787 0.1723 
0.94797 0.1720 
0.94807 0.1718 
0.94817 0.1715 
0.94827 0.1712 
0.94836 0.1709 
0.94846 0.1707 
0.94856 0.1704 
0.94866 0.1701 
0.94876 0.1698 
0.94886 0.1695 
0.94896 0.1693 
0.94906 0.1690 
0.94916 0.1687 
0.94926 0.1684 
0.94936 0.1682 
0.94946 0.1679 
0.94956 0.1676 
0.94966 0.1673 
0.94976 0.1670 
0.94986 0.1668 
0.94996 0.1665 
0.95006 0.1662 
0.95016 0.1659 
0.95026 0.1656 
0.95036 0.1654 
0.95046 0.1651 
0.95056 0.1648 
0.95066 0.1645 
0.95076 0.1642 
0.95086 0.1640 
0.95096 0.1637 
0.95106 0.1634 
0.95116 0.1631 
0.95126 0.1628 
0.95136 0.1626 
0.95146 0.1623 
0.95156 0.1620 
0.95166 0.1617 
0.95176 0.1614 
0.95186 0.1611 
0.95196 0.1609 
0.95206 0.1606 
0.95216 0.1603 
0.95226 0.1600 
0.95236 0.1597 
0.95246 0.1595 
0.95256 0.1592 
0.95266 0.1589 
0.95276 0.1586 
0.95286 0.1583 
0.95296 0.1580 
0.95306 0.1578 
0.95316 0.1575 
0.95326 0.1572 
0.95336 0.1569 
0.95346 0.1566 
0.95356 0.1563 
0.95366 0.1560 
0.95376 0.1558 
0.95386 0.1555 
0.95396 0.1552 
0.95406 0.1549 
0.95416 0.1546 
0.95426 0.1543 
0.95436 0.1541 
0.95446 0.1538 
0.95456 0.1535 
0.95466 0.1532 
0.95476 0.1529 
0.95486 0.1526 
0.95496 0.1523 
0.95506 0.1521 
0.95516 0.1518 
0.95526 0.1515 
0.95536 0.1512 
0.95546 0.1509 
0.95556 0.1506 
0.95566 0.1503 
0.95576 0.1501 
0.95586 0.1498 
0.95596 0.1495 
0.95606 0.1492 
0.95616 0.1489 
0.95626 0.1486 
0.95636 0.1483 
0.95646 0.1480 
0.95656 0.1477 
0.95666 0.1475 
0.95676 0.1472 
0.95686 0.1469 
0.95696 0.1466 
0.95706 0.1463 
0.95716 0.1460 
0.95726 0.1457 
0.95736 0.1454 
0.95746 0.1452 
0.95756 0.1449 
0.95766 0.1446 
0.95776 0.1443 
0.95786 0.1440 
0.95796 0.1437 
0.95806 0.1434 
0.95816 0.1431 
0.95826 0.1428 
0.95836 0.1425 
0.95845 0.1422 
0.95855 0.1420 
0.95865 0.1417 
0.95875 0.1414 
0.95885 0.1411 
0.95895 0.1408 
0.95905 0.1405 
0.95915 0.1402 
0.95925 0.1399 
0.95935 0.1396 
0.95945 0.1393 
0.95955 0.1390 
0.95965 0.1387 
0.95975 0.1385 
0.95985 0.1382 
0.95995 0.1379 
0.96005 0.1376 
0.96015 0.1373 
0.96025 0.1370 
0.96035 0.1367 
0.96045 0.1364 
0.96055 0.1361 
0.96065 0.1358 
0.96075 0.1355 
0.96085 0.1352 
0.96095 0.1349 
0.96105 0.1346 
0.96115 0.1343 
0.96125 0.1340 
0.96135 0.1338 
0.96145 0.1335 
0.96155 0.1332 
0.96165 0.1329 
0.96175 0.1326 
0.96185 0.1323 
0.96195 0.1320 
0.96205 0.1317 
0.96215 0.1314 
0.96225 0.1311 
0.96235 0.1308 
0.96245 0.1305 
0.96255 0.1302 
0.96265 0.1299 
0.96275 0.1296 
0.96285 0.1293 
0.96295 0.1290 
0.96305 0.1287 
0.96315 0.1284 
0.96325 0.1281 
0.96335 0.1278 
0.96345 0.1275 
0.96355 0.1272 
0.96365 0.1269 
0.96375 0.1266 
0.96385 0.1263 
0.96395 0.1260 
0.96405 0.1257 
0.96415 0.1254 
0.96425 0.1251 
0.96435 0.1248 
0.96445 0.1245 
0.96455 0.1242 
0.96465 0.1239 
0.96475 0.1236 
0.96485 0.1233 
0.96495 0.1230 
0.96505 0.1227 
0.96515 0.1224 
0.96525 0.1221 
0.96535 0.1218 
0.96545 0.1215 
0.96555 0.1212 
0.96565 0.1209 
0.96575 0.1206 
0.96585 0.1203 
0.96595 0.1200 
0.96605 0.1197 
0.96615 0.1194 
0.96625 0.1191 
0.96635 0.1188 
0.96645 0.1185 
0.96655 0.1182 
0.96665 0.1179 
0.96675 0.1176 
0.96685 0.1173 
0.96695 0.1170 
0.96705 0.1167 
0.96715 0.1164 
0.96725 0.1161 
0.96735 0.1158 
0.96745 0.1155 
0.96755 0.1152 
0.96765 0.1148 
0.96775 0.1145 
0.96785 0.1142 
0.96795 0.1139 
0.96805 0.1136 
0.96815 0.1133 
0.96825 0.1130 
0.96835 0.1127 
0.96845 0.1124 
0.96855 0.1121 
0.96864 0.1118 
0.96874 0.1115 
0.96884 0.1112 
0.96894 0.1109 
0.96904 0.1106 
0.96914 0.1102 
0.96924 0.1099 
0.96934 0.1096 
0.96944 0.1093 
0.96954 0.1090 
0.96964 0.1087 
0.96974 0.1084 
0.96984 0.1081 
0.96994 0.1078 
0.97004 0.1075 
0.97014 0.1072 
0.97024 0.1069 
0.97034 0.1065 
0.97044 0.1062 
0.97054 0.1059 
0.97064 0.1056 
0.97074 0.1053 
0.97084 0.1050 
0.97094 0.1047 
0.97104 0.1044 
0.97114 0.1041 
0.97124 0.1037 
0.97134 0.1034 
0.97144 0.1031 
0.97154 0.1028 
0.97164 0.1025 
0.97174 0.1022 
0.97184 0.1019 
0.97194 0.1016 
0.97204 0.1012 
0.97214 0.1009 
0.97224 0.1006 
0.97234 0.1003 
0.97244 0.1000 
0.97254 0.0997 
0.97264 0.0994 
0.97274 0.0990 
0.97284 0.0987 
0.97294 0.0984 
0.97304 0.0981 
0.97314 0.0978 
0.97324 0.0975 
0.97334 0.0971 
0.97344 0.0968 
0.97354 0.0965 
0.97364 0.0962 
0.97374 0.0959 
0.97384 0.0956 
0.97394 0.0952 
0.97404 0.0949 
0.97414 0.0946 
0.97424 0.0943 
0.97434 0.0940 
0.97444 0.0937 
0.97454 0.0933 
0.97464 0.0930 
0.97474 0.0927 
0.97484 0.0924 
0.97494 0.0921 
0.97504 0.0917 
0.97514 0.0914 
0.97524 0.0911 
0.97534 0.0908 
0.97544 0.0905 
0.97554 0.0901 
0.97564 0.0898 
0.97574 0.0895 
0.97584 0.0892 
0.97594 0.0889 
0.97604 0.0885 
0.97614 0.0882 
0.97624 0.0879 
0.97634 0.0876 
0.97644 0.0872 
0.97654 0.0869 
0.97664 0.0866 
0.97674 0.0863 
0.97684 0.0860 
0.97694 0.0856 
0.97704 0.0853 
0.97714 0.0850 
0.97724 0.0847 
0.97734 0.0843 
0.97744 0.0840 
0.97754 0.0837 
0.97764 0.0834 
0.97774 0.0830 
0.97784 0.0827 
0.97794 0.0824 
0.97804 0.0821 
0.97814 0.0817 
0.97824 0.0814 
0.97834 0.0811 
0.97844 0.0807 
0.97854 0.0804 
0.97864 0.0801 
0.97873 0.0798 
0.97883 0.0794 
0.97893 0.0791 
0.97903 0.0788 
0.97913 0.0784 
0.97923 0.0781 
0.97933 0.0778 
0.97943 0.0775 
0.97953 0.0771 
0.97963 0.0768 
0.97973 0.0765 
0.97983 0.0761 
0.97993 0.0758 
0.98003 0.0755 
0.98013 0.0751 
0.98023 0.0748 
0.98033 0.0745 
0.98043 0.0741 
0.98053 0.0738 
0.98063 0.0735 
0.98073 0.0731 
0.98083 0.0728 
0.98093 0.0725 
0.98103 0.0721 
0.98113 0.0718 
0.98123 0.0715 
0.98133 0.0711 
0.98143 0.0708 
0.98153 0.0705 
0.98163 0.0701 
0.98173 0.0698 
0.98183 0.0695 
0.98193 0.0691 
0.98203 0.0688 
0.98213 0.0685 
0.98223 0.0681 
0.98233 0.0678 
0.98243 0.0674 
0.98253 0.0671 
0.98263 0.0668 
0.98273 0.0664 
0.98283 0.0661 
0.98293 0.0657 
0.98303 0.0654 
0.98313 0.0651 
0.98323 0.0647 
0.98333 0.0644 
0.98343 0.0640 
0.98353 0.0637 
0.98363 0.0634 
0.98373 0.0630 
0.98383 0.0627 
0.98393 0.0623 
0.98403 0.0620 
0.98413 0.0617 
0.98423 0.0613 
0.98433 0.0610 
0.98443 0.0606 
0.98453 0.0603 
0.98463 0.0599 
0.98473 0.0596 
0.98483 0.0592 
0.98493 0.0589 
0.98503 0.0585 
0.98513 0.0582 
0.98523 0.0579 
0.98533 0.0575 
0.98543 0.0572 
0.98553 0.0568 
0.98563 0.0565 
0.98573 0.0561 
0.98583 0.0558 
0.98593 0.0554 
0.98603 0.0551 
0.98613 0.0547 
0.98623 0.0544 
0.98633 0.0540 
0.98643 0.0537 
0.98653 0.0533 
0.98663 0.0530 
0.98673 0.0526 
0.98683 0.0523 
0.98693 0.0519 
0.98703 0.0516 
0.98713 0.0512 
0.98723 0.0509 
0.98733 0.0505 
0.98743 0.0501 
0.98753 0.0498 
0.98763 0.0494 
0.98773 0.0491 
0.98783 0.0487 
0.98793 0.0484 
0.98803 0.0480 
0.98813 0.0477 
0.98823 0.0473 
0.98833 0.0469 
0.98843 0.0466 
0.98853 0.0462 
0.98863 0.0459 
0.98873 0.0455 
0.98883 0.0451 
0.98892 0.0448 
0.98902 0.0444 
0.98912 0.0441 
0.98922 0.0437 
0.98932 0.0433 
0.98942 0.0430 
0.98952 0.0426 
0.98962 0.0422 
0.98972 0.0419 
0.98982 0.0415 
0.98992 0.0412 
0.99002 0.0408 
0.99012 0.0404 
0.99022 0.0401 
0.99032 0.0397 
0.99042 0.0393 
0.99052 0.0390 
0.99062 0.0386 
0.99072 0.0382 
0.99082 0.0378 
0.99092 0.0375 
0.99102 0.0371 
0.99112 0.0367 
0.99122 0.0364 
0.99132 0.0360 
0.99142 0.0356 
0.99152 0.0352 
0.99162 0.0349 
0.99172 0.0345 
0.99182 0.0341 
0.99192 0.0338 
0.99202 0.0334 
0.99212 0.0330 
0.99222 0.0326 
0.99232 0.0322 
0.99242 0.0319 
0.99252 0.0315 
0.99262 0.0311 
0.99272 0.0307 
0.99282 0.0304 
0.99292 0.0300 
0.99302 0.0296 
0.99312 0.0292 
0.99322 0.0288 
0.99332 0.0284 
0.99342 0.0281 
0.99352 0.0277 
0.99362 0.0273 
0.99372 0.0269 
0.99382 0.0265 
0.99392 0.0261 
0.99402 0.0257 
0.99412 0.0253 
0.99422 0.0250 
0.99432 0.0246 
0.99442 0.0242 
0.99452 0.0238 
0.99462 0.0234 
0.99472 0.0230 
0.99482 0.0226 
0.99492 0.0222 
0.99502 0.0218 
0.99512 0.0214 
0.99522 0.0210 
0.99532 0.0206 
0.99542 0.0202 
0.99552 0.0198 
0.99562 0.0194 
0.99572 0.0190 
0.99582 0.0186 
0.99592 0.0182 
0.99602 0.0178 
0.99612 0.0174 
0.99622 0.0170 
0.99632 0.0166 
0.99642 0.0162 
0.99652 0.0158 
0.99662 0.0154 
0.99672 0.0149 
0.99682 0.0145 
0.99692 0.0141 
0.99702 0.0137 
0.99712 0.0133 
0.99722 0.0129 
0.99732 0.0124 
0.99742 0.0120 
0.99752 0.0116 
0.99762 0.0112 
0.99772 0.0107 
0.99782 0.0103 
0.99792 0.0099 
0.99802 0.0095 
0.99812 0.0090 
0.99822 0.0086 
0.99832 0.0081 
0.99842 0.0077 
0.99852 0.0073 
0.99862 0.0068 
0.99872 0.0064 
0.99882 0.0059 
0.99892 0.0055 
0.99901 0.0050 
0.99911 0.0045 
0.99921 0.0041 
0.99931 0.0036 
0.99941 0.0031 
0.99951 0.0026 
0.99961 0.0021 
0.99971 0.0016 
0.99981 0.0011 
0.99991 0.0005 
1.00000 0.0000 
